Order_ID,Date,Customer_Name,Customer_Email,Customer_City,Product_Name,Category,Price,Quantity,Store_Name,Store_City,Manager_Name
10001,2025-12-31 15:00:00,Ashley Brown,ashley.brown@example.com,Chicago,Mechanical Keyboard,Electronics,150.0,2.0,Westside Retail,Los Angeles,Bob Marley
10002,2025-10-25 12:00:00,John Gonzalez,john.gonzalez@example.com,San Antonio,Stapler,Office Supplies,$15.00,1.0,Valley Center,Phoenix,Elton John
10003,2025-02-11 13:00:00,Jessica Jones,jessica.jones@example.com,Dallas,Gel Pens (Pack),Office Supplies,12.5,4.0,Central Tech,Chicago,Charlie Chaplin
10004,2025-07-10 10:00:00,James Smith,james.smith@example.com,Chicago,Sticky Notes,Office Supplies,8.25,4.0,Central Tech,Chicago,Charlie Chaplin
10005,2025-06-15 20:00:00,Jessica Smith,jessica.smith@example.com,Los Angeles,Mechanical Keyboard, Electronics ,150.0,4.0,Westside Retail,Los Angeles,Bob Marley
10006,2025-08-07 03:00:00,Charles Miller,charles.miller@example.com,Los Angeles,Sticky Notes,Office Supplies,8.25,8.0,Westside Retail,Los Angeles,Bob Marley
10007,2025-01-12 01:00:00,James Davis,james.davis@example.com,San Jose,A4 Paper (Ream),Office Supplies,$5.99,10.0,Central Tech,Chicago,Charlie Chaplin
10008,2025-12-26 05:00:00,Charles Martinez,charles.martinez@example.com,Los Angeles,Gel Pens (Pack),Office Supplies,12.5,5.0,Downtown Hub,New York,Alice Cooper
10009,2025-06-07 01:00:00,Emily Johnson,,San Diego,Stapler,Office Supplies,$15.00,7.0,Central Tech,Chicago,Charlie Chaplin
10010,2025-06-25 03:00:00,william lopez,william.lopez@example.com,Phoenix,Laptop Pro,Electronics,1200.0,1.0,Westside Retail,Los Angeles,Bob Marley
10011,2025-08-06 06:00:00,Robert Garcia,robert.garcia@example.com,Los Angeles,Wireless Mouse,Electronics,25.5,6.0,Valley Center,Phoenix,Elton John
10012,2025-10-16 16:00:00,Hannah Rodriguez,hannah.rodriguez@example.com,New York,Filing Cabinet,Furniture,120.0,8.0,Southside Store,Houston,Diana Ross
10013,2025-01-30 13:00:00,Ashley Miller,ashley.miller@example.com,Phoenix,Sticky Notes,Office Supplies,8.25,2.0,Central Tech,Chicago,Charlie Chaplin
10014,2025-12-19 12:00:00,John Hernandez,john.hernandez@example.com,Chicago,4K Monitor,Electronics,300.0,9.0,Downtown Hub,New York,Alice Cooper
10015,2025-05-23 09:00:00,HANNAH RODRIGUEZ,hannah.rodriguez@example.com,Los Angeles,Ergonomic Chair,Furniture,250.0,2.0,Downtown Hub,New York,Alice Cooper
10016,2025-12-09 06:00:00,James Johnson,james.johnson@example.com,San Antonio,Sticky Notes,Office Supplies,$8.25,2.0,Southside Store,Houston,Diana Ross
10017,2025-02-13 02:00:00,Hannah Jones,hannah.jones@example.com,Dallas,Gel Pens (Pack),Office Supplies,12.5,4.0,Downtown Hub,New York,Alice Cooper
10018,2025-03-10 04:00:00,Joseph Williams,joseph.williams@example.com,Chicago,Sticky Notes,Office Supplies,8.25,9.0,Southside Store,Houston,Diana Ross
10019,2025-06-15 13:00:00,Charles Davis,charles.davis@example.com,San Antonio,Wireless Mouse,Electronics,25.5,3.0,Southside Store,Houston,Diana Ross
10020,2025-10-08 16:00:00,Hannah Garcia,hannah.garcia@example.com,Los Angeles,Standing Desk,Furniture,450.0,2.0,Central Tech,Chicago,Charlie Chaplin
10021,2025-11-16 17:00:00,Jessica Martinez,jessica.martinez@example.com,San Jose,Sticky Notes,Office Supplies,8.25,,Westside Retail,Los Angeles,Bob Marley
10022,2025-05-22 20:00:00,SARAH RODRIGUEZ,sarah.rodriguez@example.com,San Jose,Mechanical Keyboard,Electronics,150.0,2.0,Valley Center,Phoenix,Elton John
10023,2025-01-22 09:00:00,James Rodriguez,,San Antonio,Ergonomic Chair,Furniture,250.0,9.0,Valley Center,Phoenix,Elton John
10024,2025-06-19 21:00:00,John Davis,john.davis@example.com,Houston,Stapler,Office Supplies,$15.00,7.0,Valley Center,Phoenix,Elton John
10025,2025-03-04 22:00:00,David Gonzalez,david.gonzalez@example.com,San Diego,Filing Cabinet,Furniture,120.0,4.0,Central Tech,Chicago,Charlie Chaplin
10026,2025-08-23 14:00:00,John Johnson,john.johnson@example.com,New York,Wireless Mouse,Electronics,$25.50,7.0,Southside Store   ,Houston,Diana Ross
10027,2025-10-10 01:00:00,Jessica Johnson,jessica.johnson@example.com,Houston,Laptop Pro,Electronic,1200.0,2.0,Valley Center,Phoenix,Elton John
10028,2025-06-20 23:00:00,David Davis,david.davis@example.com,San Antonio,4K Monitor,Electronics,300.0,9.0,Central Tech,Chicago,Charlie Chaplin
10029,2025-05-10 07:00:00,Taylor Hernandez,taylor.hernandez@example.com,Houston,Gel Pens (Pack),Office Supplies,12.5,3.0,Southside Store,Houston,Diana Ross
10030,2025-03-04 08:00:00,Amanda Rodriguez,amanda.rodriguez@example.com,Philadelphia,Standing Desk,Furniture,450.0,5.0,Downtown Hub,New York,Alice Cooper
10031,2025-09-25 21:00:00,Joseph Jones,joseph.jones@example.com,San Antonio,Filing Cabinet, Furniture ,120.0,4.0,Downtown Hub,New York,Alice Cooper
10032,2025-03-07 04:00:00,michael rodriguez,,San Jose,Gel Pens (Pack),Office Supplies,12.5,3.0,Southside Store,Houston,Diana Ross
10033,2025-09-18 08:00:00,Michael Anderson,michael.anderson@example.com,Chicago,4K Monitor, Electronics ,300.0,4.0,Southside Store,Houston,Diana Ross
10034,2025-10-22 23:00:00,Megan Lopez,megan.lopez@example.com,San Jose,Stapler, Office Supplies ,15.0,9.0,Valley Center,Phoenix,Elton John
10035,2025-06-08 02:00:00,Sarah Smith,sarah.smith@example.com,Chicago,A4 Paper (Ream), Office Supplies ,$5.99,1.0,Westside Retail,Los Angeles,Bob Marley
10036,2025-05-23 12:00:00,Jessica Miller,jessica.miller@example.com,San Jose,Filing Cabinet,Furniture,120.0,1.0,Valley Center,Phoenix,Elton John
10037,2025-12-18 10:00:00,Megan Jones,megan.jones@example.com,New York,Mechanical Keyboard,Electronic,150.0,7.0,Southside Store,Houston,Diana Ross
10038,2025-06-23 05:00:00,James Williams,james.williams@example.com,New York,Stapler,Office Supplies,15.0,9.0,Southside Store,Houston,Diana Ross
10039,2025-04-01 01:00:00,Sarah Smith,sarah.smith@example.com,Los Angeles,Stapler,Office Supplies,15.0,9.0,Central Tech,Chicago,Charlie Chaplin
10040,2025-06-22 05:00:00,Robert Hernandez,robert.hernandez@example.com,Phoenix,Standing Desk,Furniture,$450.00,8.0,Southside Store,Houston,Diana Ross
10041,2025-01-05 01:00:00,David Johnson,david.johnson@example.com,Chicago,Sticky Notes,Office Supplies,8.25,5.0,Southside Store   ,Houston,Diana Ross
10042,2025-07-31 16:00:00,Emily Davis,emily.davis@example.com,Phoenix,Ergonomic Chair,Furniture,250.0,4.0,Westside Retail,Los Angeles,Bob Marley
